0	4
772	4
772	773
1	773
4	775
774	775
774	776
5	776
775	7
776	7
776	778
777	778
7	780
779	780
779	781
8	781
780	10
781	10
781	783
782	783
10	784
11	784
784	13
785	13
13	786
14	786
786	788
787	788
788	790
789	790
790	792
791	792
792	0
793	0
14	794
12	794
794	796
795	796
796	798
797	798
798	800
799	800
800	802
801	802
802	804
803	804
804	16
805	16
16	2
17	2
17	19
15	19
19	806
20	806
806	22
807	22
22	25
808	25
808	809
23	809
25	811
810	811
810	812
26	812
811	28
812	28
812	814
813	814
28	31
29	31
31	815
32	815
815	817
816	817
817	34
818	34
34	9
35	9
35	37
819	37
819	820
33	820
37	40
821	40
821	823
822	823
822	824
38	824
40	825
41	825
825	43
826	43
43	829
827	829
827	830
828	830
828	831
44	831
829	46
830	46
830	833
831	833
831	834
832	834
46	49
47	49
49	52
835	52
835	837
836	837
836	838
50	838
52	55
839	55
839	840
53	840
55	58
841	58
841	843
842	843
842	844
56	844
58	61
845	61
845	847
846	847
846	848
59	848
61	64
849	64
849	852
850	852
850	853
851	853
851	854
62	854
64	18
855	18
855	856
65	856
65	858
857	858
857	859
63	859
858	67
859	67
859	861
860	861
67	70
862	70
862	863
68	863
70	21
864	21
864	865
71	865
71	73
866	73
866	867
69	867
73	869
868	869
868	870
74	870
869	76
870	76
870	872
871	872
76	873
77	873
873	875
874	875
875	24
876	24
77	79
877	79
877	878
75	878
79	82
879	82
879	881
880	881
880	882
80	882
82	85
883	85
883	885
884	885
884	886
83	886
85	88
887	88
887	889
888	889
888	890
86	890
88	91
89	91
91	892
891	892
891	893
92	893
892	895
893	895
893	896
894	896
895	27
896	27
896	898
897	898
92	94
90	94
94	97
899	97
899	900
95	900
97	901
98	901
901	903
902	903
903	905
904	905
905	100
906	100
100	103
907	103
907	908
101	908
103	910
909	910
909	911
104	911
910	106
911	106
911	913
912	913
106	914
107	914
914	916
915	916
916	30
917	30
107	109
918	109
918	919
105	919
109	36
920	36
920	921
110	921
110	922
108	922
922	112
923	112
112	39
924	39
924	925
113	925
113	42
926	42
926	927
111	927
104	115
102	115
115	118
116	118
118	928
119	928
928	930
929	930
930	932
931	932
932	934
933	934
934	936
935	936
936	938
937	938
938	940
939	940
940	121
941	121
121	124
942	124
942	945
943	945
943	946
944	946
944	947
122	947
124	127
948	127
948	950
949	950
949	951
125	951
127	45
952	45
952	954
953	954
953	955
128	955
128	130
956	130
956	958
957	958
957	959
126	959
130	48
960	48
960	961
131	961
131	133
962	133
962	964
963	964
963	965
129	965
137	134
133	138
966	138
966	967
138	141
968	141
968	971
969	971
969	972
970	972
970	973
139	973
141	144
974	144
974	977
975	977
975	978
976	978
976	979
142	979
144	147
145	147
147	150
980	150
980	981
148	981
150	57
151	57
151	60
149	60
148	153
146	153
153	985
982	985
982	986
983	986
983	987
984	987
984	988
154	988
985	156
986	156
986	990
987	990
987	991
988	991
988	992
989	992
156	159
993	159
993	994
157	994
159	996
995	996
995	997
160	997
996	66
997	66
997	999
998	999
160	1000
158	1000
1000	162
1001	162
162	165
1002	165
1002	1003
163	1003
165	168
166	168
168	171
169	171
171	1004
172	1004
1004	81
1005	81
172	1006
170	1006
1006	174
1007	174
174	177
1008	177
1008	1009
175	1009
177	180
1010	180
1010	1011
178	1011
180	183
181	183
183	84
184	84
184	186
182	186
186	189
1012	189
1012	1014
1013	1014
1013	1015
187	1015
189	87
1016	87
1016	1018
1017	1018
1017	1019
190	1019
190	93
1020	93
1020	1021
188	1021
187	192
1022	192
1022	1024
1023	1024
1023	1025
185	1025
192	195
1026	195
1026	1027
193	1027
195	198
196	198
198	1028
199	1028
1028	201
1029	201
201	204
202	204
204	96
1030	96
1030	1031
205	1031
205	99
1032	99
1032	1033
203	1033
202	207
200	207
207	1034
208	1034
