0	2355
2354	2355
2354	2356
1	2356
2355	4
2356	4
2356	2358
2357	2358
4	2360
2359	2360
2359	2361
5	2361
2360	7
2361	7
2361	2363
2362	2363
7	10
2364	10
2364	2365
8	2365
10	13
11	13
13	2367
2366	2367
2366	2368
14	2368
2367	2370
2368	2370
2368	2371
2369	2371
2370	16
2371	16
2371	2373
2372	2373
16	19
17	19
19	2375
2374	2375
2374	2376
20	2376
2375	0
2376	0
2376	2378
2377	2378
20	22
18	22
22	2381
2379	2381
2379	2382
2380	2382
2380	2383
23	2383
2381	25
2382	25
2382	2385
2383	2385
2383	2386
2384	2386
25	2388
2387	2388
2387	2389
26	2389
2388	28
2389	28
2389	2391
2390	2391
28	31
2392	31
2392	2393
29	2393
31	34
2394	34
2394	2397
2395	2397
2395	2398
2396	2398
2396	2399
32	2399
34	37
2400	37
2400	2403
2401	2403
2401	2404
2402	2404
2402	2405
35	2405
37	40
2406	40
2406	2407
38	2407
40	2409
2408	2409
2408	2410
41	2410
2409	43
2410	43
2410	2412
2411	2412
43	2
2413	2
2413	2414
44	2414
44	2415
42	2415
2415	46
2416	46
46	49
47	49
49	2417
50	2417
2417	52
2418	52
52	55
53	55
55	2419
56	2419
2419	2421
2420	2421
2421	2423
2422	2423
2423	58
2424	58
58	61
2425	61
2425	2426
59	2426
61	64
2427	64
2427	2429
2428	2429
2428	2430
62	2430
64	9
2431	9
2431	2432
65	2432
65	67
2433	67
2433	2435
2434	2435
2434	2436
63	2436
67	12
68	12
68	70
2437	70
2437	2439
2438	2439
2438	2440
66	2440
70	73
2441	73
2441	2442
71	2442
73	76
2443	76
2443	2444
74	2444
76	2446
2445	2446
2445	2447
77	2447
2446	79
2447	79
2447	2449
2448	2449
79	82
2450	82
2450	2451
80	2451
82	15
83	15
83	21
2452	21
2452	2454
2453	2454
2453	2455
81	2455
80	85
78	85
85	88
86	88
88	91
89	91
91	94
2456	94
2456	2458
2457	2458
2457	2459
92	2459
94	97
2460	97
2460	2461
95	2461
97	2463
2462	2463
2462	2464
98	2464
2463	2466
2464	2466
2464	2467
2465	2467
2466	100
2467	100
2467	2469
2468	2469
100	2471
2470	2471
2470	2472
101	2472
2471	103
2472	103
2472	2474
2473	2474
103	106
2475	106
2475	2476
104	2476
106	109
2477	109
2477	2479
2478	2479
2478	2480
107	2480
109	112
110	112
112	2483
2481	2483
2481	2484
2482	2484
2482	2485
113	2485
2483	115
2484	115
2484	2487
2485	2487
2485	2488
2486	2488
115	118
2489	118
2489	2490
116	2490
118	2491
119	2491
2491	24
2492	24
119	27
2493	27
2493	2494
117	2494
116	121
2495	121
2495	2497
2496	2497
2496	2498
114	2498
121	124
2499	124
2499	2501
2500	2501
2500	2502
122	2502
124	127
2503	127
2503	2506
2504	2506
2504	2507
2505	2507
2505	2508
125	2508
127	30
2509	30
2509	2512
2510	2512
2510	2513
2511	2513
2511	2514
128	2514
128	2515
126	2515
2515	130
2516	130
130	133
131	133
133	2517
134	2517
2517	2519
2518	2519
2519	2521
2520	2521
2521	136
2522	136
136	48
137	48
137	139
2523	139
2523	2524
135	2524
139	51
140	51
140	142
2525	142
2525	2526
138	2526
142	145
2527	145
2527	2528
143	2528
145	2529
146	2529
2529	54
2530	54
146	148
2531	148
2531	2532
144	2532
148	151
149	151
151	2533
152	2533
2533	2535
2534	2535
2535	57
2536	57
152	2537
150	2537
2537	154
2538	154
154	157
2539	157
2539	2540
155	2540
157	60
2541	60
2541	2542
158	2542
158	160
156	160
160	163
161	163
163	166
164	166
166	69
167	69
167	169
165	169
169	2543
170	2543
2543	72
2544	72
170	172
2545	172
2545	2546
168	2546
172	175
2547	175
2547	2550
2548	2550
2548	2551
2549	2551
2549	2552
173	2552
175	178
2553	178
2553	2554
176	2554
178	181
179	181
181	184
2555	184
2555	2556
182	2556
184	187
2557	187
2557	2558
185	2558
187	75
2559	75
2559	2560
188	2560
188	2561
186	2561
2561	84
2562	84
185	190
183	190
190	193
2563	193
2563	2565
2564	2565
2564	2566
191	2566
193	196
2567	196
2567	2569
2568	2569
2568	2570
194	2570
196	87
197	87
197	90
2571	90
2571	2573
2572	2573
2572	2574
195	2574
194	2575
192	2575
2575	2577
2576	2577
2577	199
2578	199
199	202
2579	202
2579	2580
200	2580
202	2582
2581	2582
2581	2583
203	2583
2582	205
2583	205
2583	2585
2584	2585
205	208
2586	208
2586	2587
206	2587
208	93
2588	93
2588	2591
2589	2591
2589	2592
2590	2592
2590	2593
209	2593
209	2595
2594	2595
2594	2596
207	2596
2595	211
2596	211
2596	2598
2597	2598
211	2599
212	2599
2599	214
2600	214
214	2602
2601	2602
2601	2603
215	2603
2602	217
2603	217
2603	2605
2604	2605
217	102
218	102
218	105
216	105
215	220
213	220
220	223
2606	223
2606	2608
2607	2608
2607	2609
221	2609
227	224
223	228
228	231
2610	231
2610	2614
2611	2614
2611	2615
2612	2615
2612	2616
2613	2616
2613	2617
229	2617
231	234
2618	234
2618	2619
232	2619
234	2621
2620	2621
2620	2622
235	2622
2621	108
2622	108
2622	2624
2623	2624
235	237
2625	237
2625	2626
233	2626
237	111
2627	111
2627	2629
2628	2629
2628	2630
238	2630
238	240
2631	240
2631	2633
2632	2633
2632	2634
236	2634
240	243
2635	243
2635	2636
241	2636
243	2637
244	2637
2637	2639
2638	2639
2639	2641
2640	2641
2641	2643
2642	2643
2643	246
2644	246
246	249
247	249
249	120
250	120
250	252
248	252
252	123
2645	123
2645	2647
2646	2647
2646	2648
253	2648
253	255
2649	255
2649	2652
2650	2652
2650	2653
2651	2653
2651	2654
251	2654
255	129
256	129
256	258
2655	258
2655	2658
2656	2658
