0	4
1	4
4	7
2084	7
2084	2086
2085	2086
2085	2087
5	2087
7	2091
2088	2091
2088	2092
2089	2092
2089	2093
2090	2093
2090	2094
8	2094
2091	10
2092	10
2092	2096
2093	2096
2093	2097
2094	2097
2094	2098
2095	2098
10	2099
11	2099
2099	2101
2100	2101
2101	13
2102	13
13	16
2103	16
2103	2104
14	2104
16	2105
17	2105
2105	2107
2106	2107
2107	2109
2108	2109
2109	2111
2110	2111
2111	0
2112	0
17	19
15	19
19	2113
20	2113
2113	22
2114	22
22	25
23	25
25	2115
26	2115
2115	2117
2116	2117
2117	2119
2118	2119
2119	2121
2120	2121
2121	2
2122	2
26	28
2123	28
2123	2124
24	2124
28	2125
29	2125
2125	2127
2126	2127
2127	2129
2128	2129
2129	2131
2130	2131
2131	31
2132	31
31	34
2133	34
2133	2135
2134	2135
2134	2136
32	2136
34	37
35	37
37	3
2137	3
2137	2138
38	2138
38	40
2139	40
2139	2140
36	2140
40	2142
2141	2142
2141	2143
41	2143
2142	43
2143	43
2143	2145
2144	2145
43	2146
44	2146
2146	46
2147	46
46	49
2148	49
2148	2149
47	2149
49	6
50	6
50	52
48	52
52	2150
53	2150
2150	55
2151	55
55	58
56	58
58	61
2152	61
2152	2153
59	2153
61	64
62	64
64	67
65	67
67	2156
2154	2156
2154	2157
2155	2157
2155	2158
68	2158
2156	9
2157	9
2157	2160
2158	2160
2158	2161
2159	2161
68	70
2162	70
2162	2165
2163	2165
2163	2166
2164	2166
2164	2167
66	2167
70	73
71	73
73	76
74	76
76	2168
77	2168
2168	79
2169	79
79	12
80	12
80	82
78	82
82	85
83	85
85	88
2170	88
2170	2171
86	2171
88	91
89	91
91	18
92	18
92	2172
90	2172
2172	21
2173	21
89	2174
87	2174
2174	2176
2175	2176
2176	94
2177	94
94	97
2178	97
2178	2179
95	2179
97	100
98	100
100	103
2180	103
2180	2182
2181	2182
2181	2183
101	2183
103	106
2184	106
2184	2185
104	2185
106	27
107	27
107	109
2186	109
2186	2187
105	2187
109	2189
2188	2189
2188	2190
110	2190
2189	112
2190	112
2190	2192
2191	2192
112	115
113	115
115	118
2193	118
2193	2196
2194	2196
2194	2197
2195	2197
2195	2198
116	2198
118	30
2199	30
2199	2202
2200	2202
2200	2203
2201	2203
2201	2204
119	2204
119	2205
117	2205
2205	2207
2206	2207
2207	2209
2208	2209
2209	121
2210	121
121	124
122	124
124	42
2211	42
2211	2212
125	2212
125	127
2213	127
2213	2214
123	2214
127	130
128	130
130	133
2215	133
2215	2216
131	2216
133	136
134	136
136	2217
137	2217
2217	139
2218	139
139	45
140	45
140	142
138	142
142	145
143	145
145	148
2219	148
2219	2220
146	2220
148	151
149	151
151	51
152	51
152	2221
150	2221
2221	54
2222	54
149	2223
147	2223
2223	2225
2224	2225
2225	154
2226	154
154	157
2227	157
2227	2229
2228	2229
2228	2230
155	2230
157	160
2231	160
2231	2234
2232	2234
2232	2235
2233	2235
2233	2236
158	2236
160	2237
161	2237
2237	2239
2238	2239
2239	57
2240	57
161	163
2241	163
2241	2243
2242	2243
2242	2244
159	2244
163	2247
2245	2247
2245	2248
2246	2248
2246	2249
164	2249
2247	166
2248	166
2248	2251
2249	2251
2249	2252
2250	2252
166	2253
167	2253
2253	60
2254	60
167	169
2255	169
2255	2257
2256	2257
2256	2258
165	2258
169	172
2259	172
2259	2262
2260	2262
2260	2263
2261	2263
2261	2264
170	2264
172	175
2265	175
2265	2267
2266	2267
2266	2268
173	2268
175	2270
2269	2270
2269	2271
176	2271
2270	178
2271	178
2271	2273
2272	2273
178	63
179	63
179	181
177	181
181	184
2274	184
2274	2276
2275	2276
2275	2277
182	2277
184	69
2278	69
2278	2280
2279	2280
2279	2281
185	2281
185	187
183	187
187	72
2282	72
2282	2283
188	2283
188	190
186	190
190	2285
2284	2285
2284	2286
191	2286
2285	193
2286	193
2286	2288
2287	2288
193	196
194	196
196	2289
197	2289
2289	2291
2290	2291
2291	2293
2292	2293
2293	84
2294	84
197	2296
2295	2296
2295	2297
195	2297
2296	199
2297	199
2297	2299
2298	2299
199	2301
2300	2301
2300	2302
200	2302
2301	93
2302	93
2302	2304
2303	2304
200	202
198	202
202	205
2305	205
2305	2307
2306	2307
2306	2308
203	2308
205	208
2309	208
2309	2310
206	2310
208	96
209	96
209	211
2311	211
2311	2312
207	2312
211	99
2313	99
2313	2314
212	2314
212	2315
210	2315
2315	214
2316	214
214	217
2317	217
2317	2318
215	2318
217	220
2319	220
2319	2320
218	2320
220	223
2321	223
2321	2322
221	2322
223	2323
224	2323
2323	2325
2324	2325
2325	2327
2326	2327
2327	102
2328	102
224	226
2329	226
2329	2330
222	2330
226	2331
227	2331
2331	2333
2332	2333
2333	2335
2334	2335
2335	229
2336	229
229	232
2337	232
2337	2338
230	2338
232	2339
233	2339
2339	108
2340	108
233	111
2341	111
2341	2342
231	2342
230	235
2343	235
2343	2344
228	2344
235	238
2345	238
2345	2348
2346	2348
2346	2349
2347	2349
2347	2350
236	2350
238	114
2351	114
2351	2354
2352	2354
2352	2355
2353	2355
2353	2356
239	2356
239	2359
2357	2359
2357	2360
2358	2360
2358	2361
237	2361
2359	241
2360	241
2360	2363
2361	2363
2361	2364
2362	2364
241	244
242	244
244	2365
245	2365
2365	2367
2366	2367
2367	120
2368	120
245	2369
243	2369
2369	2371
2370	2371
2371	247
2372	247
247	250
2373	250
2373	2374
248	2374
250	2375
251	2375
2375	253
2376	253
253	126
2377	126
2377	2378
254	2378
254	256
2379	256
2379	2380
252	2380
256	259
2381	259
2381	2383
2382	2383
2382	2384
257	2384
259	2385
260	2385
2385	129
2386	129
260	262
2387	262
2387	2389
2388	2389
2388	2390
258	2390
262	2392
2391	2392
2391	2393
263	2393
2392	265
2393	265
2393	2395
2394	2395
265	268
2396	268
2396	2397
266	2397
268	2398
269	2398
2398	2400
2399	2400
2400	2402
2401	2402
2402	132
2403	132
269	271
2404	271
2404	2406
2405	2406
2405	2407
267	2407
271	2408
272	2408
2408	2410
2409	2410
2410	2412
2411	2412
2412	144
2413	144
272	2416
2414	2416
2414	2417
2415	2417
2415	2418
270	2418
2416	2420
2417	2420
2417	2421
2418	2421
2418	2422
2419	2422
2420	2424
2421	2424
2421	2425
2422	2425
2422	2426
2423	2426
2424	153
2425	153
2425	2428
2426	2428
2426	2429
2427	2429
266	274
2430	274
2430	2432
2431	2432
2431	2433
264	2433
274	2434
275	2434
2434	2436
2435	2436
2436	277
2437	277
277	280
2438	280
2438	2439
278	2439
280	2440
281	2440
2440	2442
2441	2442
2442	156
2443	156
281	283
279	283
283	2444
284	2444
2444	286
2445	286
286	289
287	289
289	292
2446	292
2446	2447
290	2447
292	295
293	295
295	2448
296	2448
2448	162
2449	162
296	298
294	298
298	2450
299	2450
2450	301
2451	301
301	168
302	168
302	2452
300	2452
2452	2454
2453	2454
2454	304
2455	304
304	2456
305	2456
2456	2458
2457	2458
2458	2460
2459	2460
2460	2462
2461	2462
2462	2464
2463	2464
2464	307
2465	307
307	310
2466	310
2466	2468
2467	2468
2467	2469
308	2469
310	313
2470	313
2470	2472
2471	2472
2471	2473
311	2473
313	316
2474	316
2474	2476
2475	2476
2475	2477
314	2477
316	2478
317	2478
2478	2480
2479	2480
2480	319
2481	319
319	171
2482	171
2482	2484
2483	2484
2483	2485
320	2485
320	322
2486	322
2486	2488
2487	2488
2487	2489
318	2489
322	2490
323	2490
2490	312
2491	312
323	2494
2492	2494
2492	2495
2493	2495
2493	2496
321	2496
2494	315
2495	315
2495	2498
2496	2498
2496	2499
2497	2499
311	2501
2500	2501
2500	2502
309	2502
2501	325
2502	325
2502	2504
2503	2504
325	2505
326	2505
2505	328
2506	328
328	331
2507	331
2507	2509
2508	2509
2508	2510
329	2510
331	334
2511	334
2511	2513
2512	2513
2512	2514
332	2514
334	337
2515	337
2515	2517
2516	2517
2516	2518
335	2518
337	2519
338	2519
2519	2521
2520	2521
2521	340
2522	340
340	174
2523	174
2523	2524
341	2524
341	2525
339	2525
2525	343
2526	343
344	2527
347	2527
2528	2527
343	348
2529	348
2529	2530
348	180
2531	180
2531	2534
2532	2534
2532	2535
2533	2535
2533	2536
349	2536
349	189
2537	189
2537	2538
347	2538
344	351
2539	351
2539	2542
2540	2542
2540	2543
2541	2543
2541	2544
342	2544
351	354
352	354
354	2545
355	2545
2545	357
2546	357
357	2547
358	2547
2547	192
2548	192
358	360
356	360
360	363
2549	363
2549	2551
2550	2551
2550	2552
361	2552
363	201
2553	201
2553	2555
2554	2555
2554	2556
364	2556
364	2558
2557	2558
2557	2559
362	2559
2558	366
2559	366
2559	2561
2560	2561
366	2562
367	2562
2562	369
2563	369
369	372
2564	372
2564	2565
370	2565
372	216
373	216
373	2566
371	2566
2566	375
2567	375
375	219
376	219
376	2569
2568	2569
2568	2570
374	2570
2569	378
2570	378
2570	2572
2571	2572
378	381
2573	381
2573	2574
379	2574
381	384
2575	384
2575	2576
382	2576
384	387
2577	387
2577	2579
2578	2579
2578	2580
385	2580
387	390
388	390
390	393
2581	393
2581	2584
2582	2584
2582	2585
2583	2585
2583	2586
391	2586
393	2587
394	2587
2587	2589
2588	2589
2589	225
2590	225
394	2593
2591	2593
2591	2594
2592	2594
2592	2595
392	2595
2593	2597
2594	2597
2594	2598
2595	2598
2595	2599
2596	2599
2597	234
2598	234
2598	2601
2599	2601
2599	2602
2600	2602
391	396
2603	396
2603	2605
2604	2605
2604	2606
389	2606
396	399
2607	399
2607	2608
397	2608
399	2609
400	2609
2609	402
2610	402
402	405
2611	405
2611	2612
403	2612
405	408
406	408
408	240
2613	240
2613	2615
2614	2615
2614	2616
409	2616
409	411
2617	411
2617	2618
407	2618
411	414
2619	414
2619	2620
412	2620
414	417
415	417
417	246
2621	246
2621	2622
418	2622
418	420
2623	420
2623	2624
416	2624
420	423
421	423
423	426
424	426
426	429
2625	429
2625	2626
427	2626
429	249
2627	249
2627	2628
430	2628
430	255
2629	255
2629	2632
2630	2632
2630	2633
2631	2633
2631	2634
428	2634
427	2635
425	2635
2635	432
2636	432
432	435
2637	435
2637	2638
433	2638
435	438
436	438
438	441
2639	441
2639	2640
439	2640
441	444
2641	444
2641	2642
442	2642
444	2644
2643	2644
