0	4
3546	4
3546	3547
1	3547
4	3548
5	3548
3548	3550
3549	3550
3550	3552
3551	3552
3552	7
3553	7
7	3554
8	3554
3554	10
3555	10
10	3556
11	3556
3556	3558
3557	3558
3558	3560
3559	3560
3560	0
3561	0
11	3562
9	3562
3562	13
3563	13
13	3566
3564	3566
3564	3567
3565	3567
3565	3568
14	3568
3566	16
3567	16
3567	3570
3568	3570
3568	3571
3569	3571
16	19
17	19
19	3572
20	3572
3572	22
3573	22
22	2
23	2
23	25
21	25
25	28
26	28
28	31
3574	31
3574	3575
29	3575
31	34
32	34
34	37
35	37
37	3
38	3
38	3576
36	3576
3576	40
3577	40
40	43
41	43
43	46
44	46
46	3578
47	3578
3578	3580
3579	3580
3580	3582
3581	3582
3582	6
3583	6
47	3584
45	3584
3584	3586
3585	3586
3586	3588
3587	3588
3588	3590
3589	3590
3590	3592
3591	3592
3592	3594
3593	3594
3594	3596
3595	3596
3596	49
3597	49
49	3600
3598	3600
3598	3601
3599	3601
3599	3602
50	3602
3600	3604
3601	3604
3601	3605
3602	3605
3602	3606
3603	3606
3604	12
3605	12
3605	3608
3606	3608
3606	3609
3607	3609
50	52
3610	52
3610	3611
48	3611
52	55
3612	55
3612	3614
3613	3614
3613	3615
53	3615
55	58
3616	58
3616	3617
56	3617
58	61
59	61
61	3619
3618	3619
3618	3620
62	3620
3619	3622
3620	3622
3620	3623
3621	3623
3622	64
3623	64
3623	3625
3624	3625
64	67
65	67
67	3627
3626	3627
3626	3628
68	3628
3627	70
3628	70
3628	3630
3629	3630
70	15
3631	15
3631	3633
3632	3633
3632	3634
71	3634
71	73
3635	73
3635	3639
3636	3639
3636	3640
3637	3640
3637	3641
3638	3641
3638	3642
69	3642
73	76
3643	76
3643	3646
3644	3646
3644	3647
3645	3647
3645	3648
74	3648
76	79
3649	79
3649	3650
77	3650
79	3651
80	3651
3651	3653
3652	3653
3653	27
3654	27
80	82
3655	82
3655	3657
3656	3657
3656	3658
78	3658
82	3660
3659	3660
3659	3661
83	3661
3660	85
3661	85
3661	3663
3662	3663
85	3665
3664	3665
3664	3666
86	3666
3665	88
3666	88
3666	3668
3667	3668
88	3669
89	3669
3669	3671
3670	3671
3671	30
3672	30
89	91
3673	91
3673	3674
87	3674
91	3675
92	3675
3675	94
3676	94
94	97
3677	97
3677	3678
95	3678
97	42
98	42
98	100
3679	100
3679	3680
96	3680
100	3682
3681	3682
3681	3683
101	3683
3682	3685
3683	3685
3683	3686
3684	3686
3685	103
3686	103
3686	3688
3687	3688
103	106
3689	106
3689	3690
104	3690
106	109
3691	109
3691	3692
107	3692
109	112
110	112
112	51
3693	51
3693	3694
113	3694
113	115
3695	115
3695	3696
111	3696
115	118
3697	118
3697	3698
116	3698
118	54
3699	54
3699	3700
119	3700
119	121
3701	121
3701	3703
3702	3703
3702	3704
117	3704
121	124
3705	124
3705	3706
122	3706
124	127
125	127
127	130
3707	130
3707	3710
3708	3710
3708	3711
3709	3711
3709	3712
128	3712
130	133
3713	133
3713	3715
3714	3715
3714	3716
131	3716
133	57
3717	57
3717	3718
134	3718
134	60
132	60
131	136
3719	136
3719	3720
129	3720
136	139
3721	139
3721	3722
137	3722
139	3724
3723	3724
3723	3725
140	3725
3724	142
3725	142
3725	3727
3726	3727
142	145
3728	145
3728	3729
143	3729
145	148
3730	148
3730	3731
146	3731
148	63
149	63
149	151
3732	151
3732	3734
3733	3734
3733	3735
147	3735
151	66
152	66
152	3737
3736	3737
3736	3738
150	3738
3737	154
3738	154
3738	3740
3739	3740
154	157
3741	157
3741	3742
155	3742
157	160
3743	160
3743	3746
3744	3746
3744	3747
3745	3747
3745	3748
158	3748
160	163
3749	163
3749	3752
3750	3752
3750	3753
3751	3753
3751	3754
161	3754
163	166
3755	166
3755	3757
3756	3757
3756	3758
164	3758
166	169
3759	169
3759	3760
167	3760
169	3762
3761	3762
3761	3763
170	3763
3762	172
3763	172
3763	3765
3764	3765
172	175
3766	175
3766	3769
3767	3769
3767	3770
3768	3770
3768	3771
173	3771
175	72
176	72
176	75
3772	75
3772	3774
3773	3774
3773	3775
174	3775
173	178
3776	178
3776	3777
171	3777
178	3778
179	3778
3778	181
3779	181
181	3780
182	3780
3780	81
3781	81
182	3782
180	3782
3782	184
3783	184
184	187
3784	187
3784	3785
185	3785
187	84
188	84
188	190
3786	190
3786	3787
186	3787
190	90
191	90
191	193
3788	193
3788	3789
189	3789
193	3790
194	3790
3790	93
3791	93
194	3792
192	3792
3792	3794
3793	3794
3794	196
3795	196
196	199
3796	199
3796	3799
3797	3799
3797	3800
3798	3800
3798	3801
197	3801
199	202
3802	202
3802	3804
3803	3804
3803	3805
200	3805
202	105
203	105
203	205
3806	205
3806	3807
201	3807
205	3809
3808	3809
3808	3810
206	3810
3809	208
3810	208
3810	3812
3811	3812
208	108
3813	108
3813	3814
209	3814
209	114
3815	114
3815	3818
3816	3818
3816	3819
3817	3819
3817	3820
207	3820
206	211
204	211
211	214
3821	214
3821	3824
3822	3824
3822	3825
3823	3825
3823	3826
212	3826
214	217
3827	217
3827	3830
3828	3830
3828	3831
3829	3831
3829	3832
215	3832
218	3833
221	3833
3834	3833
217	222
3835	222
3835	3836
222	225
3837	225
3837	3840
3838	3840
3838	3841
3839	3841
3839	3842
223	3842
225	228
226	228
228	3844
3843	3844
3843	3845
229	3845
3844	120
3845	120
3845	3847
3846	3847
229	231
227	231
231	234
3848	234
3848	3851
3849	3851
3849	3852
3850	3852
3850	3853
232	3853
235	3854
238	3854
3855	3854
234	239
3856	239
3856	3857
239	242
3858	242
3858	3859
240	3859
242	245
3860	245
3860	3861
243	3861
245	248
3862	248
3862	3863
246	3863
248	251
3864	251
3864	3865
249	3865
251	254
3866	254
3866	3867
252	3867
254	257
3868	257
3868	3869
255	3869
261	258
257	262
262	265
3870	265
3870	3873
3871	3873
3871	3874
3872	3874
3872	3875
263	3875
269	266
265	270
270	123
3876	123
3876	3877
271	3877
271	126
3878	126
3878	3880
3879	3880
3879	3881
269	3881
266	273
264	273
273	276
3882	276
3882	3884
3883	3884
3883	3885
274	3885
276	279
3886	279
3886	3889
3887	3889
3887	3890
3888	3890
3888	3891
277	3891
279	282
3892	282
3892	3894
3893	3894
3893	3895
280	3895
282	285
3896	285
3896	3899
3897	3899
3897	3900
3898	3900
3898	3901
283	3901
285	3902
286	3902
3902	3904
3903	3904
3904	135
3905	135
286	3908
3906	3908
3906	3909
3907	3909
3907	3910
284	3910
3908	288
3909	288
3909	3912
3910	3912
3910	3913
3911	3913
288	291
3914	291
3914	3916
3915	3916
3915	3917
289	3917
291	294
3918	294
3918	3919
292	3919
294	297
3920	297
3920	3921
295	3921
297	3923
3922	3923
3922	3924
298	3924
3923	300
3924	300
3924	3926
3925	3926
300	138
3927	138
3927	3928
301	3928
301	3929
299	3929
3929	303
3930	303
303	3931
304	3931
3931	141
3932	141
304	306
302	306
306	309
307	309
309	312
3933	312
3933	3934
310	3934
312	3935
313	3935
3935	315
3936	315
315	3938
3937	3938
3937	3939
316	3939
3938	3941
3939	3941
3939	3942
3940	3942
3941	3944
3942	3944
3942	3945
3943	3945
3944	156
3945	156
3945	3947
3946	3947
316	318
3948	318
3948	3950
3949	3950
3949	3951
314	3951
318	3953
3952	3953
3952	3954
319	3954
3953	321
3954	321
3954	3956
3955	3956
321	324
322	324
324	327
3957	327
3957	3960
3958	3960
3958	3961
3959	3961
3959	3962
325	3962
327	330
328	330
330	3964
3963	3964
3963	3965
331	3965
3964	333
3965	333
3965	3967
3966	3967
333	159
334	159
334	3968
332	3968
3968	336
3969	336
336	162
337	162
337	339
3970	339
3970	3971
335	3971
339	342
3972	342
3972	3974
3973	3974
3973	3975
340	3975
342	165
3976	165
3976	3977
343	3977
343	345
3978	345
3978	3980
3979	3980
3979	3981
341	3981
345	348
3982	348
3982	3983
346	3983
348	351
349	351
351	168
3984	168
3984	3985
352	3985
352	354
3986	354
3986	3987
350	3987
354	357
3988	357
3988	3990
3989	3990
3989	3991
355	3991
357	360
3992	360
3992	3996
3993	3996
3993	3997
3994	3997
3994	3998
3995	3998
3995	3999
358	3999
360	4000
361	4000
4000	363
4001	363
363	177
4002	177
4002	4003
364	4003
364	4004
362	4004
4004	4006
4005	4006
4006	4008
4007	4008
4008	250
4009	250
361	366
4010	366
4010	4013
4011	4013
4011	4014
4012	4014
4012	4015
359	4015
366	253
367	253
367	369
4016	369
4016	4019
4017	4019
4017	4020
4018	4020
4018	4021
365	4021
369	256
4022	256
4022	4025
4023	4025
4023	4026
4024	4026
4024	4027
370	4027
370	372
368	372
372	375
4028	375
4028	4029
373	4029
375	4033
4030	4033
4030	4034
4031	4034
4031	4035
4032	4035
4032	4036
376	4036
4033	378
4034	378
4034	4038
4035	4038
4035	4039
4036	4039
4036	4040
4037	4040
378	381
4041	381
4041	4043
4042	4043
4042	4044
379	4044
381	275
4045	275
4045	4047
4046	4047
4046	4048
382	4048
382	384
4049	384
4049	4052
4050	4052
4050	4053
4051	4053
4051	4054
380	4054
384	387
385	387
387	4055
388	4055
4055	390
4056	390
390	278
391	278
391	393
389	393
393	281
394	281
394	4058
4057	4058
4057	4059
392	4059
4058	4061
4059	4061
4059	4062
4060	4062
4061	396
4062	396
4062	4064
4063	4064
396	399
397	399
399	4065
400	4065
4065	4067
4066	4067
4067	287
4068	287
400	4069
398	4069
4069	402
4070	402
406	403
402	407
407	4072
4071	4072
4071	4073
408	4073
4072	4075
4073	4075
4073	4076
4074	4076
4075	410
4076	410
4076	4078
4077	4078
410	413
4079	413
4079	4083
4080	4083
4080	4084
4081	4084
4081	4085
4082	4085
4082	4086
411	4086
413	290
4087	290
4087	4088
414	4088
414	416
4089	416
4089	4091
4090	4091
4090	4092
412	4092
416	293
417	293
417	4094
4093	4094
4093	4095
415	4095
4094	419
4095	419
4095	4097
4096	4097
419	308
4098	308
4098	4099
420	4099
420	4100
418	4100
4100	4102
4101	4102
4102	422
4103	422
422	425
4104	425
4104	4106
4105	4106
4105	4107
423	4107
425	428
4108	428
4108	4109
426	4109
428	311
4110	311
4110	4111
429	4111
429	317
4112	317
4112	4113
427	4113
426	431
4114	431
4114	4115
424	4115
431	434
432	434
434	437
4116	437
4116	4117
435	4117
437	320
438	320
438	323
4118	323
4118	4120
4119	4120
4119	4121
436	4121
435	440
433	440
440	443
441	443
443	4122
444	4122
4122	446
4123	446
446	4125
4124	4125
4124	4126
447	4126
4125	4128
4126	4128
4126	4129
4127	4129
4128	449
4129	449
4129	4131
4130	4131
449	452
4132	452
4132	4134
4133	4134
4133	4135
450	4135
452	455
4136	455
4136	4137
453	4137
455	4139
4138	4139
4138	4140
456	4140
4139	4142
4140	4142
4140	4143
4141	4143
4142	458
4143	458
4143	4145
4144	4145
458	461
459	461
461	464
4146	464
4146	4148
4147	4148
4147	4149
462	4149
464	326
4150	326
4150	4152
4151	4152
4151	4153
465	4153
465	329
463	329
462	467
4154	467
4154	4155
460	4155
467	4159
4156	4159
4156	4160
4157	4160
4157	4161
4158	4161
4158	4162
468	4162
4159	470
4160	470
4160	4164
4161	4164
4161	4165
4162	4165
4162	4166
4163	4166
470	473
4167	473
4167	4169
4168	4169
4168	4170
471	4170
473	476
4171	476
4171	4174
4172	4174
4172	4175
4173	4175
4173	4176
474	4176
476	479
4177	479
4177	4180
4178	4180
4178	4181
4179	4181
4179	4182
477	4182
479	482
4183	482
4183	4186
4184	4186
4184	4187
4185	4187
4185	4188
480	4188
482	338
4189	338
4189	4191
4190	4191
4190	4192
483	4192
483	485
481	485
485	488
486	488
488	344
489	344
489	491
4193	491
4193	4194
487	4194
491	494
492	494
494	347
4195	347
4195	4196
495	4196
495	497
4197	497
4197	4199
4198	4199
4198	4200
493	4200
497	353
498	353
498	356
4201	356
4201	4202
496	4202
492	500
490	500
500	4203
501	4203
4203	503
4204	503
503	506
504	506
506	371
4205	371
4205	4206
507	4206
507	509
4207	509
4207	4208
505	4208
509	512
510	512
512	515
513	515
515	4210
4209	4210
4209	4211
516	4211
4210	374
4211	374
4211	4213
4212	4213
516	4214
514	4214
4214	518
4215	518
518	4216
519	4216
4216	521
4217	521
521	524
4218	524
4218	4221
4219	4221
4219	4222
4220	4222
4220	4223
522	4223
524	527
525	527
527	530
4224	530
4224	4227
4225	4227
4225	4228
4226	4228
4226	4229
528	4229
534	531
530	535
535	4230
536	4230
4230	4232
4231	4232
4232	4234
4233	4234
4234	538
4235	538
538	377
539	377
539	541
537	541
541	383
4236	383
4236	4238
4237	4238
4237	4239
542	4239
542	544
4240	544
4240	4243
4241	4243
4241	4244
4242	4244
4242	4245
540	4245
544	547
545	547
547	386
548	386
548	550
4246	550
4246	4247
546	4247
550	4249
4248	4249
4248	4250
551	4250
4249	553
4250	553
4250	4252
4251	4252
553	556
4253	556
4253	4254
554	4254
556	559
4255	559
4255	4257
4256	4257
4256	4258
557	4258
559	4261
4259	4261
4259	4262
4260	4262
4260	4263
560	4263
4261	562
4262	562
4262	4265
4263	4265
4263	4266
4264	4266
562	565
4267	565
4267	4269
4268	4269
4268	4270
563	4270
565	568
566	568
568	4271
569	4271
4271	395
4272	395
569	571
567	571
571	574
4273	574
4273	4274
572	4274
574	577
575	577
577	580
4275	580
4275	4278
4276	4278
4276	4279
4277	4279
4277	4280
578	4280
403	581
580	401
581	4282
4281	4282
4281	4283
579	4283
4282	585
4283	585
4283	4285
4284	4285
585	4286
586	4286
4286	4288
4287	4288
4288	4290
4289	4290
4290	588
4291	588
588	406
4292	406
4292	4294
4293	4294
4293	4295
589	4295
589	591
4296	591
4296	4298
4297	4298
4297	4299
587	4299
591	594
4300	594
4300	4301
592	4301
594	597
4302	597
4302	4303
595	4303
597	409
4304	409
4304	4306
4305	4306
4305	4307
598	4307
598	600
4308	600
4308	4309
596	4309
600	603
4310	603
4310	4311
601	4311
603	606
4312	606
4312	4313
604	4313
606	609
4314	609
4314	4315
607	4315
609	421
4316	421
4316	4317
610	4317
610	4318
608	4318
4318	442
4319	442
607	4320
605	4320
4320	612
4321	612
612	615
613	615
615	445
4322	445
4322	4324
4323	4324
4323	4325
616	4325
616	618
4326	618
4326	4328
4327	4328
4327	4329
614	4329
618	621
619	621
621	624
4330	624
4330	4332
4331	4332
4331	4333
622	4333
624	627
625	627
627	630
4334	630
4334	4335
628	4335
630	633
4336	633
4336	4337
631	4337
633	4338
634	4338
4338	4340
4339	4340
4340	4342
4341	4342
4342	448
4343	448
634	636
4344	636
4344	4345
632	4345
636	639
4346	639
4346	4347
637	4347
639	642
4348	642
4348	4349
640	4349
642	4351
4350	4351
4350	4352
643	4352
4351	645
4352	645
4352	4354
4353	4354
645	451
4355	451
4355	4356
646	4356
646	648
4357	648
4357	4358
644	4358
648	651
4359	651
4359	4360
649	4360
651	654
4361	654
4361	4362
652	4362
654	4364
4363	4364
4363	4365
655	4365
4364	454
4365	454
4365	4367
4366	4367
655	657
4368	657
4368	4371
4369	4371
4369	4372
4370	4372
4370	4373
653	4373
657	4376
4374	4376
4374	4377
4375	4377
4375	4378
658	4378
4376	660
4377	660
4377	4380
4378	4380
4378	4381
4379	4381
660	4383
4382	4383
4382	4384
661	4384
4383	663
4384	663
4384	4386
4385	4386
663	469
664	469
664	472
662	472
661	666
4387	666
4387	4389
4388	4389
4388	4390
659	4390
666	4393
4391	4393
4391	4394
4392	4394
4392	4395
667	4395
4393	669
4394	669
4394	4397
4395	4397
4395	4398
4396	4398
669	672
4399	672
4399	4400
670	4400
672	675
4401	675
4401	4403
4402	4403
4402	4404
673	4404
675	678
4405	678
4405	4407
4406	4407
4406	4408
676	4408
678	4411
4409	4411
4409	4412
4410	4412
4410	4413
679	4413
4411	475
4412	475
4412	4415
4413	4415
4413	4416
4414	4416
679	681
4417	681
4417	4418
677	4418
681	684
4419	684
4419	4420
682	4420
684	687
685	687
687	478
688	478
