0	3598
1	3598
3598	3600
3599	3600
3600	3602
3601	3602
3602	4
3603	4
4	7
3604	7
3604	3605
5	3605
7	10
3606	10
3606	3607
8	3607
10	3609
3608	3609
3608	3610
11	3610
3609	13
3610	13
3610	3612
3611	3612
13	16
3613	16
3613	3614
14	3614
16	19
3615	19
3615	3616
17	3616
19	22
3617	22
3617	3620
3618	3620
3618	3621
3619	3621
3619	3622
20	3622
22	0
3623	0
3623	3625
3624	3625
3624	3626
23	3626
23	25
21	25
25	28
26	28
28	2
3627	2
3627	3629
3628	3629
3628	3630
29	3630
29	31
3631	31
3631	3633
3632	3633
3632	3634
27	3634
31	34
3635	34
3635	3637
3636	3637
3636	3638
32	3638
34	37
3639	37
3639	3641
3640	3641
3640	3642
35	3642
37	3643
38	3643
3643	40
3644	40
40	3646
3645	3646
3645	3647
41	3647
3646	3
3647	3
3647	3649
3648	3649
41	43
39	43
43	3650
44	3650
3650	46
3651	46
46	49
47	49
49	52
3652	52
3652	3655
3653	3655
3653	3656
3654	3656
3654	3657
50	3657
52	3658
53	3658
3658	6
3659	6
53	55
3660	55
3660	3663
3661	3663
3661	3664
3662	3664
3662	3665
51	3665
55	58
3666	58
3666	3668
3667	3668
3667	3669
56	3669
58	61
3670	61
3670	3672
3671	3672
3671	3673
59	3673
61	9
62	9
62	64
3674	64
3674	3676
3675	3676
3675	3677
60	3677
64	67
3678	67
3678	3680
3679	3680
3679	3681
65	3681
67	3682
68	3682
3682	12
3683	12
68	70
3684	70
3684	3687
3685	3687
3685	3688
3686	3688
3686	3689
66	3689
70	3691
3690	3691
3690	3692
71	3692
3691	73
3692	73
3692	3694
3693	3694
73	76
74	76
76	15
3695	15
3695	3696
77	3696
77	79
75	79
79	82
3697	82
3697	3699
3698	3699
3698	3700
80	3700
82	85
83	85
85	3702
3701	3702
3701	3703
86	3703
3702	18
3703	18
3703	3705
3704	3705
86	3706
84	3706
3706	3708
3707	3708
3708	88
3709	88
88	91
3710	91
3710	3711
89	3711
91	3712
92	3712
3712	94
3713	94
94	97
3714	97
3714	3716
3715	3716
3715	3717
95	3717
97	3719
3718	3719
3718	3720
98	3720
3719	3722
3720	3722
3720	3723
3721	3723
3722	24
3723	24
3723	3725
3724	3725
98	100
96	100
100	103
101	103
103	3727
3726	3727
3726	3728
104	3728
3727	106
3728	106
3728	3730
3729	3730
106	30
107	30
107	3731
105	3731
3731	109
3732	109
109	112
3733	112
3733	3734
110	3734
112	115
3735	115
3735	3736
113	3736
115	118
116	118
118	33
119	33
119	121
117	121
121	36
3737	36
3737	3738
122	3738
122	124
3739	124
3739	3741
3740	3741
3740	3742
120	3742
124	127
3743	127
3743	3744
125	3744
127	42
128	42
128	3746
3745	3746
3745	3747
126	3747
3746	130
3747	130
3747	3749
3748	3749
130	45
131	45
131	3750
129	3750
3750	3752
3751	3752
3752	133
3753	133
133	136
134	136
136	139
137	139
139	142
3754	142
3754	3756
3755	3756
3755	3757
140	3757
142	145
3758	145
3758	3760
3759	3760
3759	3761
143	3761
145	48
3762	48
3762	3764
3763	3764
3763	3765
146	3765
146	3766
144	3766
3766	3768
3767	3768
3768	3770
3769	3770
3770	148
3771	148
148	3773
3772	3773
3772	3774
149	3774
3773	151
3774	151
3774	3776
3775	3776
151	154
3777	154
3777	3778
152	3778
154	54
3779	54
3779	3780
155	3780
155	157
153	157
157	57
158	57
158	160
3781	160
3781	3782
156	3782
160	163
3783	163
3783	3784
161	3784
163	166
3785	166
3785	3786
164	3786
166	169
3787	169
3787	3788
167	3788
169	172
3789	172
3789	3790
170	3790
172	3791
173	3791
3791	3793
3792	3793
3793	63
3794	63
173	175
3795	175
3795	3796
171	3796
175	178
176	178
178	181
3797	181
3797	3799
3798	3799
3798	3800
179	3800
181	184
3801	184
3801	3802
182	3802
184	69
3803	69
3803	3805
3804	3805
3804	3806
185	3806
185	187
183	187
187	3808
3807	3808
3807	3809
188	3809
3808	3811
3809	3811
3809	3812
3810	3812
3811	190
3812	190
3812	3814
3813	3814
190	193
191	193
193	196
3815	196
3815	3818
3816	3818
3816	3819
3817	3819
3817	3820
194	3820
196	81
3821	81
3821	3824
3822	3824
3822	3825
3823	3825
3823	3826
197	3826
197	3827
195	3827
3827	87
3828	87
194	199
3829	199
3829	3833
3830	3833
3830	3834
3831	3834
3831	3835
3832	3835
3832	3836
192	3836
203	200
199	204
204	207
3837	207
3837	3839
3838	3839
3838	3840
205	3840
207	210
3841	210
3841	3843
3842	3843
3842	3844
208	3844
210	213
3845	213
3845	3846
211	3846
213	216
3847	216
3847	3850
3848	3850
3848	3851
3849	3851
3849	3852
214	3852
216	3854
3853	3854
3853	3855
217	3855
3854	219
3855	219
3855	3857
3856	3857
219	222
3858	222
3858	3859
220	3859
222	225
3860	225
3860	3861
223	3861
225	90
226	90
226	93
3862	93
3862	3863
224	3863
223	228
221	228
228	231
3864	231
3864	3866
3865	3866
3865	3867
229	3867
231	234
3868	234
3868	3870
3869	3870
3869	3871
232	3871
234	99
235	99
235	237
3872	237
3872	3873
233	3873
237	240
238	240
240	102
241	102
241	243
3874	243
3874	3875
239	3875
243	108
3876	108
3876	3878
3877	3878
3877	3879
244	3879
244	246
3880	246
3880	3881
242	3881
246	3883
3882	3883
3882	3884
247	3884
3883	249
3884	249
3884	3886
3885	3886
249	3887
250	3887
3887	3889
3888	3889
3889	111
3890	111
250	252
3891	252
3891	3893
3892	3893
3892	3894
248	3894
252	255
3895	255
3895	3897
3896	3897
3896	3898
253	3898
255	258
3899	258
3899	3901
3900	3901
3900	3902
256	3902
258	261
259	261
261	264
3903	264
3903	3904
262	3904
264	267
3905	267
3905	3906
265	3906
267	3908
3907	3908
3907	3909
268	3909
3908	114
3909	114
3909	3911
3910	3911
268	3912
266	3912
3912	270
3913	270
270	123
3914	123
3914	3916
3915	3916
3915	3917
271	3917
271	273
3918	273
3918	3920
3919	3920
3919	3921
269	3921
273	276
3922	276
3922	3924
3923	3924
3923	3925
274	3925
276	132
3926	132
3926	3927
277	3927
277	279
3928	279
3928	3930
3929	3930
3929	3931
275	3931
279	282
3932	282
3932	3935
3933	3935
3933	3936
3934	3936
3934	3937
280	3937
282	285
3938	285
3938	3940
3939	3940
3939	3941
283	3941
285	288
3942	288
3942	3943
286	3943
288	291
289	291
291	135
292	135
292	294
290	294
294	138
3944	138
3944	3946
3945	3946
3945	3947
295	3947
295	297
3948	297
3948	3949
293	3949
297	3951
3950	3951
3950	3952
298	3952
3951	300
3952	300
3952	3954
3953	3954
300	303
301	303
303	306
304	306
306	309
3955	309
3955	3958
3956	3958
3956	3959
3957	3959
3957	3960
307	3960
309	312
3961	312
3961	3963
3962	3963
3962	3964
310	3964
312	3965
313	3965
3965	3967
3966	3967
3967	3969
3968	3969
3969	141
3970	141
313	315
3971	315
3971	3973
3972	3973
3972	3974
311	3974
315	318
3975	318
3975	3977
3976	3977
3976	3978
316	3978
318	321
3979	321
3979	3981
3980	3981
3980	3982
319	3982
321	324
322	324
324	147
3983	147
3983	3984
325	3984
325	3985
323	3985
3985	162
3986	162
322	3989
3987	3989
3987	3990
3988	3990
3988	3991
320	3991
3989	327
3990	327
3990	3993
3991	3993
3991	3994
3992	3994
327	330
328	330
330	3995
331	3995
3995	165
3996	165
331	333
329	333
333	336
3997	336
3997	3999
3998	3999
3998	4000
334	4000
336	4001
337	4001
4001	4003
4002	4003
4003	339
4004	339
339	4005
340	4005
4005	168
4006	168
340	342
338	342
342	345
343	345
345	174
4007	174
4007	4008
346	4008
346	348
4009	348
4009	4010
344	4010
348	351
4011	351
4011	4012
349	4012
351	4014
4013	4014
4013	4015
352	4015
4014	177
4015	177
4015	4017
4016	4017
352	354
4018	354
4018	4021
4019	4021
4019	4022
4020	4022
4020	4023
350	4023
355	4024
358	4024
4025	4024
354	359
4026	359
4026	4027
359	4028
360	4028
4028	362
4029	362
362	365
4030	365
4030	4031
363	4031
365	4032
366	4032
4032	189
4033	189
366	4034
364	4034
4034	198
4035	198
363	368
361	368
368	371
4036	371
4036	4039
4037	4039
4037	4040
4038	4040
4038	4041
369	4041
375	372
371	376
376	379
4042	379
4042	4045
4043	4045
4043	4046
4044	4046
4044	4047
377	4047
383	380
379	384
384	387
4048	387
4048	4049
385	4049
387	390
4050	390
4050	4053
4051	4053
4051	4054
4052	4054
4052	4055
388	4055
390	393
4056	393
4056	4059
4057	4059
4057	4060
4058	4060
4058	4061
391	4061
393	396
4062	396
4062	4063
394	4063
396	203
4064	203
4064	4065
397	4065
397	206
395	206
394	399
4066	399
4066	4067
392	4067
399	402
4068	402
4068	4071
4069	4071
4069	4072
4070	4072
4070	4073
400	4073
402	209
4074	209
4074	4075
403	4075
403	212
4076	212
4076	4078
4077	4078
4077	4079
401	4079
400	405
4080	405
4080	4082
4081	4082
4081	4083
398	4083
405	4084
406	4084
4084	408
4085	408
408	411
4086	411
4086	4088
4087	4088
4087	4089
409	4089
411	414
4090	414
4090	4092
4091	4092
4091	4093
412	4093
414	4095
4094	4095
4094	4096
415	4096
4095	215
4096	215
4096	4098
4097	4098
415	417
4099	417
4099	4102
4100	4102
4100	4103
4101	4103
4101	4104
413	4104
417	420
4105	420
4105	4107
4106	4107
4106	4108
418	4108
420	218
421	218
421	4110
4109	4110
4109	4111
419	4111
4110	227
4111	227
4111	4113
4112	4113
418	4117
4114	4117
4114	4118
4115	4118
4115	4119
4116	4119
4116	4120
416	4120
4117	423
4118	423
4118	4122
4119	4122
4119	4123
4120	4123
4120	4124
4121	4124
423	426
4125	426
4125	4126
424	4126
426	4127
427	4127
4127	429
4128	429
429	4130
4129	4130
4129	4131
430	4131
4130	432
4131	432
4131	4133
4132	4133
432	230
433	230
433	4134
431	4134
4134	435
4135	435
435	236
436	236
436	4137
4136	4137
4136	4138
434	4138
