0	2424
1	2424
2424	2426
2425	2426
2426	2428
2427	2428
2428	4
2429	4
4	7
2430	7
2430	2431
5	2431
7	10
2432	10
2432	2433
8	2433
10	2434
11	2434
2434	2436
2435	2436
2436	2438
2437	2438
2438	13
2439	13
13	16
2440	16
2440	2441
14	2441
16	19
17	19
19	2442
20	2442
2442	2444
2443	2444
2444	2446
2445	2446
2446	0
2447	0
20	2448
18	2448
2448	22
2449	22
22	25
23	25
25	28
2450	28
2450	2451
26	2451
28	31
29	31
31	2452
32	2452
2452	34
2453	34
34	2
35	2
35	37
2454	37
2454	2455
33	2455
41	38
37	42
42	45
2456	45
2456	2457
43	2457
45	3
2458	3
2458	2459
46	2459
46	48
44	48
48	51
2460	51
2460	2461
49	2461
51	54
52	54
54	6
2462	6
2462	2463
55	2463
55	57
2464	57
2464	2465
53	2465
57	60
2466	60
2466	2468
2467	2468
2467	2469
58	2469
60	63
2470	63
2470	2471
61	2471
63	2475
2472	2475
2472	2476
2473	2476
2473	2477
2474	2477
2474	2478
64	2478
2475	66
2476	66
2476	2480
2477	2480
2477	2481
2478	2481
2478	2482
2479	2482
66	69
2483	69
2483	2485
2484	2485
2484	2486
67	2486
69	2487
70	2487
2487	72
2488	72
72	2490
2489	2490
2489	2491
73	2491
2490	9
2491	9
2491	2493
2492	2493
73	75
2494	75
2494	2495
71	2495
75	2497
2496	2497
2496	2498
76	2498
2497	12
2498	12
2498	2500
2499	2500
76	78
2501	78
2501	2502
74	2502
78	81
2503	81
2503	2504
79	2504
81	84
2505	84
2505	2506
82	2506
84	87
85	87
87	15
88	15
88	2507
86	2507
2507	21
2508	21
85	2509
83	2509
2509	90
2510	90
90	93
2511	93
2511	2514
2512	2514
2512	2515
2513	2515
2513	2516
91	2516
93	96
2517	96
2517	2520
2518	2520
2518	2521
2519	2521
2519	2522
94	2522
96	24
97	24
97	99
2523	99
2523	2525
2524	2525
2524	2526
95	2526
99	27
100	27
100	102
2527	102
2527	2529
2528	2529
2528	2530
98	2530
102	105
2531	105
2531	2533
2532	2533
2532	2534
103	2534
105	108
2535	108
2535	2537
2536	2537
2536	2538
106	2538
108	111
109	111
111	114
2539	114
2539	2540
112	2540
114	30
115	30
115	117
2541	117
2541	2542
113	2542
117	120
2543	120
2543	2544
118	2544
120	123
2545	123
2545	2546
121	2546
123	36
2547	36
2547	2549
2548	2549
2548	2550
124	2550
124	126
122	126
126	129
2551	129
2551	2552
127	2552
129	132
2553	132
2553	2554
130	2554
132	135
2555	135
2555	2556
133	2556
135	2557
136	2557
2557	2559
2558	2559
2559	138
2560	138
138	141
2561	141
2561	2563
2562	2563
2562	2564
139	2564
141	144
2565	144
2565	2567
2566	2567
2566	2568
142	2568
144	147
2569	147
2569	2571
2570	2571
2570	2572
145	2572
147	150
2573	150
2573	2575
2574	2575
2574	2576
148	2576
150	41
2577	41
2577	2580
2578	2580
2578	2581
2579	2581
2579	2582
151	2582
151	153
149	153
153	2583
154	2583
2583	156
2584	156
156	47
2585	47
2585	2586
157	2586
157	159
2587	159
2587	2588
155	2588
159	162
2589	162
2589	2590
160	2590
162	2591
163	2591
2591	2593
2592	2593
2593	165
2594	165
165	168
2595	168
2595	2597
2596	2597
2596	2598
166	2598
168	171
2599	171
2599	2601
2600	2601
2600	2602
169	2602
171	174
2603	174
2603	2606
2604	2606
2604	2607
2605	2607
2605	2608
172	2608
174	59
175	59
175	62
2609	62
2609	2611
2610	2611
2610	2612
173	2612
172	2613
170	2613
2613	177
2614	177
177	2615
178	2615
2615	180
2616	180
180	183
181	183
183	2617
184	2617
2617	2619
2618	2619
2619	186
2620	186
186	65
187	65
187	189
2621	189
2621	2622
185	2622
189	192
190	192
192	195
193	195
195	198
196	198
198	201
2623	201
2623	2625
2624	2625
2624	2626
199	2626
201	68
2627	68
2627	2629
2628	2629
2628	2630
202	2630
202	77
200	77
199	204
2631	204
2631	2633
2632	2633
2632	2634
197	2634
204	207
2635	207
2635	2637
2636	2637
2636	2638
205	2638
207	210
2639	210
2639	2640
208	2640
210	80
2641	80
2641	2643
2642	2643
2642	2644
211	2644
211	2646
2645	2646
2645	2647
209	2647
2646	213
2647	213
2647	2649
2648	2649
213	216
2650	216
2650	2651
214	2651
216	219
2652	219
2652	2653
217	2653
219	222
2654	222
2654	2657
2655	2657
2655	2658
2656	2658
2656	2659
220	2659
222	89
2660	89
2660	2663
2661	2663
2661	2664
2662	2664
2662	2665
223	2665
223	2666
221	2666
2666	225
2667	225
225	2669
2668	2669
2668	2670
226	2670
2669	228
2670	228
2670	2672
2671	2672
228	231
229	231
231	92
2673	92
2673	2674
232	2674
232	234
230	234
234	237
235	237
237	240
2675	240
2675	2677
2676	2677
2676	2678
238	2678
240	2679
241	2679
2679	2681
2680	2681
2681	101
2682	101
241	243
2683	243
2683	2685
2684	2685
2684	2686
239	2686
243	246
2687	246
2687	2689
2688	2689
2688	2690
244	2690
246	249
247	249
249	252
2691	252
2691	2692
250	2692
252	2693
253	2693
2693	2695
2694	2695
2695	2697
2696	2697
2697	104
2698	104
253	255
2699	255
2699	2700
251	2700
255	258
2701	258
2701	2702
256	2702
258	261
2703	261
2703	2705
2704	2705
2704	2706
259	2706
261	264
2707	264
2707	2709
2708	2709
2708	2710
262	2710
264	2713
2711	2713
2711	2714
2712	2714
2712	2715
265	2715
2713	107
2714	107
2714	2717
2715	2717
2715	2718
2716	2718
265	267
263	267
267	270
268	270
270	134
2719	134
2719	2720
271	2720
271	273
2721	273
2721	2722
269	2722
273	2724
2723	2724
2723	2725
274	2725
2724	276
2725	276
2725	2727
2726	2727
276	279
2728	279
2728	2729
277	2729
279	137
2730	137
2730	2732
2731	2732
2731	2733
280	2733
280	282
2734	282
2734	2735
278	2735
282	285
2736	285
2736	2737
283	2737
285	2738
286	2738
2738	140
2739	140
286	2741
2740	2741
2740	2742
284	2742
2741	2744
2742	2744
2742	2745
2743	2745
2744	2747
2745	2747
2745	2748
2746	2748
2747	2750
2748	2750
2748	2751
2749	2751
2750	288
2751	288
2751	2753
2752	2753
288	291
2754	291
2754	2755
289	2755
291	294
292	294
294	297
2756	297
2756	2758
2757	2758
2757	2759
295	2759
297	2760
298	2760
2760	2762
2761	2762
2762	300
2763	300
300	303
2764	303
2764	2767
2765	2767
2765	2768
2766	2768
2766	2769
301	2769
303	306
2770	306
2770	2771
304	2771
306	309
307	309
309	312
310	312
312	2772
313	2772
2772	143
2773	143
313	2774
311	2774
2774	158
2775	158
310	315
308	315
315	318
2776	318
2776	2777
316	2777
318	321
319	321
321	161
2778	161
2778	2780
2779	2780
2779	2781
322	2781
322	324
2782	324
2782	2783
320	2783
324	327
2784	327
2784	2785
325	2785
327	2787
2786	2787
2786	2788
328	2788
2787	330
2788	330
2788	2790
2789	2790
330	333
2791	333
2791	2792
331	2792
333	164
2793	164
2793	2795
2794	2795
2794	2796
334	2796
334	2797
332	2797
2797	336
2798	336
336	2799
337	2799
2799	339
2800	339
339	179
2801	179
2801	2802
340	2802
340	342
2803	342
2803	2804
338	2804
342	2805
343	2805
2805	2807
2806	2807
2807	345
2808	345
345	348
2809	348
2809	2811
2810	2811
2810	2812
346	2812
348	351
2813	351
2813	2814
349	2814
351	354
2815	354
2815	2817
2816	2817
2816	2818
352	2818
354	357
2819	357
2819	2821
2820	2821
2820	2822
355	2822
357	360
358	360
360	182
2823	182
2823	2824
361	2824
361	363
359	363
363	2826
2825	2826
2825	2827
364	2827
2826	188
2827	188
2827	2829
2828	2829
364	356
2830	356
2830	2831
362	2831
355	366
2832	366
2832	2834
2833	2834
2833	2835
353	2835
366	2837
2836	2837
2836	2838
367	2838
2837	369
2838	369
2838	2840
2839	2840
369	372
370	372
372	2841
373	2841
2841	191
2842	191
373	2843
371	2843
2843	2845
2844	2845
2845	2847
2846	2847
2847	375
2848	375
375	2849
376	2849
2849	378
2850	378
378	381
379	381
381	194
2851	194
2851	2852
382	2852
382	203
380	203
379	2853
377	2853
2853	384
2854	384
384	387
385	387
387	390
388	390
390	2857
2855	2857
2855	2858
2856	2858
2856	2859
391	2859
2857	206
2858	206
2858	2861
2859	2861
2859	2862
2860	2862
391	393
2863	393
2863	2865
2864	2865
2864	2866
389	2866
393	212
394	212
394	2869
2867	2869
2867	2870
2868	2870
2868	2871
392	2871
2869	2873
2870	2873
2870	2874
2871	2874
2871	2875
2872	2875
2873	396
2874	396
2874	2877
2875	2877
2875	2878
2876	2878
396	399
397	399
399	402
400	402
402	2879
403	2879
2879	2881
2880	2881
2881	2883
2882	2883
2883	405
2884	405
405	215
2885	215
2885	2887
2886	2887
2886	2888
406	2888
406	2891
2889	2891
2889	2892
2890	2892
2890	2893
404	2893
2891	408
2892	408
2892	2895
2893	2895
2893	2896
2894	2896
408	411
2897	411
2897	2899
2898	2899
2898	2900
409	2900
411	414
412	414
414	417
2901	417
2901	2904
2902	2904
2902	2905
2903	2905
2903	2906
415	2906
417	420
418	420
420	423
2907	423
2907	2910
2908	2910
2908	2911
2909	2911
2909	2912
421	2912
423	426
2913	426
2913	2915
2914	2915
2914	2916
424	2916
426	2919
2917	2919
2917	2920
2918	2920
2918	2921
427	2921
2919	429
2920	429
2920	2923
2921	2923
2921	2924
2922	2924
429	218
2925	218
2925	2927
2926	2927
2926	2928
430	2928
430	2929
428	2929
2929	432
2930	432
432	435
433	435
435	2931
436	2931
2931	2933
2932	2933
2933	438
2934	438
438	224
2935	224
2935	2936
439	2936
439	441
2937	441
2937	2938
437	2938
441	2939
442	2939
2939	444
2940	444
444	2941
445	2941
2941	2943
2942	2943
2943	2945
2944	2945
2945	2947
2946	2947
2947	447
2948	447
447	450
2949	450
2949	2950
448	2950
450	227
2951	227
2951	2952
451	2952
451	453
2953	453
2953	2955
2954	2955
2954	2956
449	2956
453	233
454	233
454	236
2957	236
2957	2958
452	2958
448	456
446	456
456	459
457	459
459	462
460	462
462	242
2959	242
2959	2960
463	2960
463	2961
461	2961
2961	2963
2962	2963
2963	465
2964	465
465	2966
2965	2966
2965	2967
466	2967
2966	468
2967	468
2967	2969
2968	2969
468	471
2970	471
2970	2971
469	2971
471	474
2972	474
2972	2974
2973	2974
2973	2975
472	2975
474	477
2976	477
2976	2977
475	2977
477	480
2978	480
2978	2980
2979	2980
2979	2981
