0	3578
1	3578
3578	3580
3579	3580
3580	3582
3581	3582
3582	3584
3583	3584
3584	4
3585	4
4	7
5	7
7	10
3586	10
3586	3587
8	3587
10	13
3588	13
3588	3589
11	3589
13	3591
3590	3591
3590	3592
14	3592
3591	16
3592	16
3592	3594
3593	3594
16	19
3595	19
3595	3596
17	3596
19	22
3597	22
3597	3598
20	3598
22	3600
3599	3600
3599	3601
23	3601
3600	25
3601	25
3601	3603
3602	3603
25	0
3604	0
3604	3606
3605	3606
3605	3607
26	3607
26	28
3608	28
3608	3609
24	3609
28	31
29	31
31	3611
3610	3611
3610	3612
32	3612
3611	3614
3612	3614
3612	3615
3613	3615
3614	34
3615	34
3615	3617
3616	3617
34	37
35	37
37	40
38	40
40	43
3618	43
3618	3620
3619	3620
3619	3621
41	3621
43	46
3622	46
3622	3625
3623	3625
3623	3626
3624	3626
3624	3627
44	3627
46	49
47	49
49	3629
3628	3629
3628	3630
50	3630
3629	52
3630	52
3630	3632
3631	3632
52	55
53	55
55	2
3633	2
3633	3635
3634	3635
3634	3636
56	3636
56	3638
3637	3638
3637	3639
54	3639
3638	58
3639	58
3639	3641
3640	3641
58	3644
3642	3644
3642	3645
3643	3645
3643	3646
59	3646
3644	61
3645	61
3645	3648
3646	3648
3646	3649
3647	3649
61	64
3650	64
3650	3652
3651	3652
3651	3653
62	3653
64	3
65	3
65	67
3654	67
3654	3655
63	3655
67	6
68	6
68	70
3656	70
3656	3657
66	3657
70	9
71	9
71	3659
3658	3659
3658	3660
69	3660
3659	73
3660	73
3660	3662
3661	3662
73	76
3663	76
3663	3664
74	3664
76	3665
77	3665
3665	12
3666	12
77	79
75	79
79	82
3667	82
3667	3670
3668	3670
3668	3671
3669	3671
3669	3672
80	3672
82	3673
83	3673
3673	3675
3674	3675
3675	85
3676	85
85	15
86	15
86	3677
84	3677
3677	88
3678	88
88	91
3679	91
3679	3681
3680	3681
3680	3682
89	3682
91	94
3683	94
3683	3684
92	3684
94	3685
95	3685
3685	97
3686	97
97	100
3687	100
3687	3688
98	3688
100	18
101	18
101	21
99	21
98	103
3689	103
3689	3690
96	3690
103	106
3691	106
3691	3692
104	3692
106	3694
3693	3694
3693	3695
107	3695
3694	3697
3695	3697
3695	3698
3696	3698
3697	109
3698	109
3698	3700
3699	3700
109	27
110	27
110	30
108	30
107	112
3701	112
3701	3704
3702	3704
3702	3705
3703	3705
3703	3706
105	3706
112	3707
113	3707
3707	115
3708	115
115	3710
3709	3710
3709	3711
116	3711
3710	118
3711	118
3711	3713
3712	3713
118	3714
119	3714
3714	33
3715	33
119	121
117	121
121	124
3716	124
3716	3717
122	3717
124	127
3718	127
3718	3721
3719	3721
3719	3722
3720	3722
3720	3723
125	3723
127	36
3724	36
3724	3725
128	3725
128	39
3726	39
3726	3727
126	3727
125	130
3728	130
3728	3729
123	3729
130	133
3730	133
3730	3733
3731	3733
3731	3734
3732	3734
3732	3735
131	3735
133	136
3736	136
3736	3737
134	3737
136	139
3738	139
3738	3739
137	3739
139	3743
3740	3743
3740	3744
3741	3744
3741	3745
3742	3745
3742	3746
140	3746
3743	142
3744	142
3744	3748
3745	3748
3745	3749
3746	3749
3746	3750
3747	3750
142	145
3751	145
3751	3752
143	3752
145	3753
146	3753
3753	148
3754	148
148	3756
3755	3756
3755	3757
149	3757
3756	151
3757	151
3757	3759
3758	3759
151	42
152	42
152	154
150	154
154	157
155	157
157	45
3760	45
3760	3761
158	3761
158	160
156	160
160	48
161	48
161	163
3762	163
3762	3763
159	3763
163	166
3764	166
3764	3765
164	3765
166	51
167	51
167	169
3766	169
3766	3767
165	3767
169	172
3768	172
3768	3769
170	3769
172	57
173	57
173	3771
3770	3771
3770	3772
171	3772
3771	175
3772	175
3772	3774
3773	3774
175	3775
176	3775
3775	178
3776	178
178	181
179	181
181	3779
3777	3779
3777	3780
