0	4
3518	4
3518	3520
3519	3520
3519	3521
1	3521
4	7
5	7
7	3523
3522	3523
3522	3524
8	3524
3523	10
3524	10
3524	3526
3525	3526
10	13
11	13
13	16
3527	16
3527	3528
14	3528
16	3530
3529	3530
3529	3531
17	3531
3530	19
3531	19
3531	3533
3532	3533
19	22
3534	22
3534	3535
20	3535
22	25
3536	25
3536	3537
23	3537
25	28
3538	28
3538	3540
3539	3540
3539	3541
26	3541
28	0
3542	0
3542	3545
3543	3545
3543	3546
3544	3546
3544	3547
29	3547
29	31
27	31
31	34
32	34
34	3548
35	3548
3548	37
3549	37
37	40
3550	40
3550	3552
3551	3552
3551	3553
38	3553
40	3554
41	3554
3554	3556
3555	3556
3556	43
3557	43
43	3559
3558	3559
3558	3560
44	3560
3559	3562
3560	3562
3560	3563
3561	3563
3562	46
3563	46
3563	3565
3564	3565
46	2
47	2
47	49
3566	49
3566	3567
45	3567
49	52
3568	52
3568	3570
3569	3570
3569	3571
50	3571
52	3
3572	3
3572	3574
3573	3574
3573	3575
53	3575
53	6
51	6
50	55
3576	55
3576	3579
3577	3579
3577	3580
3578	3580
3578	3581
48	3581
55	58
3582	58
3582	3585
3583	3585
3583	3586
3584	3586
3584	3587
56	3587
58	61
3588	61
3588	3590
3589	3590
3589	3591
59	3591
61	64
3592	64
3592	3593
62	3593
64	67
3594	67
3594	3597
3595	3597
3595	3598
3596	3598
3596	3599
65	3599
67	70
3600	70
3600	3603
3601	3603
3601	3604
3602	3604
3602	3605
68	3605
70	73
3606	73
3606	3609
3607	3609
3607	3610
3608	3610
3608	3611
71	3611
77	74
73	78
78	9
79	9
82	77
79	83
83	86
84	86
86	12
3612	12
3612	3613
87	3613
87	89
85	89
89	92
90	92
92	3615
3614	3615
3614	3616
93	3616
3615	95
3616	95
3616	3618
3617	3618
95	98
96	98
98	101
99	101
101	3619
102	3619
3619	3621
3620	3621
3621	104
3622	104
104	107
3623	107
3623	3625
3624	3625
3624	3626
105	3626
107	3628
3627	3628
3627	3629
108	3629
3628	3631
3629	3631
3629	3632
3630	3632
3631	110
3632	110
3632	3634
3633	3634
110	21
3635	21
3635	3636
111	3636
111	113
3637	113
3637	3638
109	3638
113	116
3639	116
3639	3640
114	3640
116	119
3641	119
3641	3642
117	3642
119	24
3643	24
3643	3644
120	3644
120	30
118	30
117	122
115	122
122	125
3645	125
3645	3646
123	3646
125	128
3647	128
3647	3648
126	3648
128	3649
129	3649
3649	33
3650	33
129	131
3651	131
3651	3652
127	3652
131	134
132	134
134	137
135	137
137	36
3653	36
3653	3655
3654	3655
3654	3656
138	3656
138	140
3657	140
3657	3659
3658	3659
3658	3660
136	3660
140	3661
141	3661
3661	143
3662	143
143	146
3663	146
3663	3664
144	3664
146	149
3665	149
3665	3666
147	3666
149	3667
150	3667
3667	3669
3668	3669
3669	3671
3670	3671
3671	152
3672	152
152	155
3673	155
3673	3674
153	3674
155	39
3675	39
3675	3677
3676	3677
3676	3678
156	3678
156	158
3679	158
3679	3680
154	3680
158	161
3681	161
3681	3682
159	3682
161	42
3683	42
3683	3684
162	3684
162	164
160	164
164	167
3685	167
3685	3686
165	3686
167	3687
168	3687
3687	3689
3688	3689
3689	170
3690	170
170	3692
3691	3692
3691	3693
171	3693
3692	3695
3693	3695
3693	3696
3694	3696
3695	173
3696	173
3696	3698
3697	3698
173	54
174	54
174	3699
172	3699
3699	176
3700	176
176	57
177	57
177	179
3701	179
3701	3702
175	3702
179	182
3703	182
3703	3704
180	3704
182	60
3705	60
3705	3706
183	3706
183	185
3707	185
3707	3708
181	3708
185	188
3709	188
3709	3711
3710	3711
3710	3712
186	3712
188	63
3713	63
3713	3715
3714	3715
3714	3716
189	3716
189	191
187	191
191	194
3717	194
3717	3718
192	3718
194	197
195	197
197	200
