0	2523
2522	2523
2522	2524
1	2524
2523	2526
2524	2526
2524	2527
2525	2527
2526	4
2527	4
2527	2529
2528	2529
4	2530
5	2530
2530	7
2531	7
7	10
2532	10
2532	2533
8	2533
10	13
11	13
13	16
2534	16
2534	2535
14	2535
16	19
2536	19
2536	2538
2537	2538
2537	2539
17	2539
19	2541
2540	2541
2540	2542
20	2542
2541	22
2542	22
2542	2544
2543	2544
22	25
2545	25
2545	2546
23	2546
25	0
26	0
26	28
24	28
28	31
2547	31
2547	2548
29	2548
31	2
32	2
32	34
2549	34
2549	2550
30	2550
34	37
2551	37
2551	2552
35	2552
37	40
2553	40
2553	2554
38	2554
40	43
2555	43
2555	2556
41	2556
43	46
2557	46
2557	2558
44	2558
46	49
2559	49
2559	2561
2560	2561
2560	2562
47	2562
49	52
2563	52
2563	2564
50	2564
52	3
53	3
53	55
2565	55
2565	2567
2566	2567
2566	2568
51	2568
59	56
55	60
60	6
61	6
64	59
61	65
65	68
2569	68
2569	2572
2570	2572
2570	2573
2571	2573
2571	2574
66	2574
72	69
68	73
73	76
2575	76
2575	2576
74	2576
76	79
2577	79
2577	2580
2578	2580
2578	2581
2579	2581
2579	2582
77	2582
79	82
2583	82
2583	2586
2584	2586
2584	2587
2585	2587
2585	2588
80	2588
82	85
2589	85
2589	2590
83	2590
85	2592
2591	2592
2591	2593
86	2593
2592	88
2593	88
2593	2595
2594	2595
88	9
89	9
89	12
2596	12
2596	2597
87	2597
86	91
84	91
91	94
2598	94
2598	2600
2599	2600
2599	2601
92	2601
94	2604
2602	2604
2602	2605
2603	2605
2603	2606
95	2606
2604	97
2605	97
2605	2608
2606	2608
2606	2609
2607	2609
97	15
98	15
98	100
2610	100
2610	2611
96	2611
100	103
2612	103
2612	2614
2613	2614
2613	2615
101	2615
103	18
104	18
104	106
2616	106
2616	2618
2617	2618
2617	2619
102	2619
106	109
2620	109
2620	2621
107	2621
109	112
110	112
112	115
113	115
115	21
116	21
116	118
2622	118
2622	2623
114	2623
118	121
119	121
121	27
2624	27
2624	2625
122	2625
122	2628
2626	2628
2626	2629
2627	2629
2627	2630
120	2630
2628	124
2629	124
2629	2632
2630	2632
2630	2633
2631	2633
124	2634
125	2634
2634	2636
2635	2636
2636	2638
2637	2638
2638	127
2639	127
127	130
2640	130
2640	2642
2641	2642
2641	2643
128	2643
130	33
2644	33
2644	2645
131	2645
131	36
129	36
128	133
2646	133
2646	2647
126	2647
133	2648
134	2648
2648	136
2649	136
136	139
137	139
139	39
140	39
140	42
138	42
137	2650
135	2650
2650	2652
2651	2652
2652	142
2653	142
142	145
143	145
145	148
2654	148
2654	2656
2655	2656
2655	2657
146	2657
148	151
2658	151
2658	2659
149	2659
151	2661
2660	2661
2660	2662
152	2662
2661	2664
2662	2664
2662	2665
2663	2665
2664	2667
2665	2667
2665	2668
2666	2668
2667	2670
2668	2670
2668	2671
2669	2671
2670	154
2671	154
2671	2673
2672	2673
154	157
2674	157
2674	2675
155	2675
157	2677
2676	2677
2676	2678
158	2678
2677	160
2678	160
2678	2680
2679	2680
160	2681
161	2681
2681	45
2682	45
161	2684
2683	2684
2683	2685
159	2685
2684	163
2685	163
