0	4
2196	4
2196	2197
1	2197
4	7
5	7
7	10
8	10
14	11
10	15
15	18
16	18
18	21
2198	21
2198	2199
19	2199
21	24
22	24
24	27
25	27
27	0
28	0
28	2200
26	2200
2200	30
2201	30
30	33
31	33
33	2202
34	2202
2202	2204
2203	2204
2204	2206
2205	2206
2206	36
2207	36
36	39
2208	39
2208	2210
2209	2210
2209	2211
37	2211
39	2212
40	2212
2212	2214
2213	2214
2214	2216
2215	2216
2216	2
2217	2
40	2220
2218	2220
2218	2221
2219	2221
2219	2222
38	2222
2220	2224
2221	2224
2221	2225
2222	2225
2222	2226
2223	2226
2224	2228
2225	2228
2225	2229
2226	2229
2226	2230
2227	2230
2228	42
2229	42
2229	2232
2230	2232
2230	2233
2231	2233
42	2234
43	2234
2234	2236
2235	2236
2236	2238
2237	2238
2238	3
2239	3
43	45
2240	45
2240	2242
2241	2242
2241	2243
41	2243
45	2244
46	2244
2244	2246
2245	2246
2246	48
2247	48
48	51
49	51
51	2248
52	2248
2248	6
2249	6
52	54
50	54
54	9
2250	9
2250	2253
2251	2253
2251	2254
2252	2254
2252	2255
55	2255
55	57
2256	57
2256	2259
2257	2259
2257	2260
2258	2260
2258	2261
53	2261
57	2262
58	2262
2262	2264
2263	2264
2264	60
2265	60
60	63
2266	63
2266	2267
61	2267
63	2268
64	2268
2268	2270
2269	2270
2270	2272
2271	2272
2272	2274
2273	2274
2274	66
2275	66
66	69
67	69
69	72
2276	72
2276	2278
2277	2278
2277	2279
70	2279
72	14
2280	14
2280	2283
2281	2283
2281	2284
2282	2284
2282	2285
73	2285
73	17
71	17
70	75
2286	75
2286	2288
2287	2288
2287	2289
68	2289
75	78
2290	78
2290	2291
76	2291
78	2293
2292	2293
2292	2294
79	2294
2293	81
2294	81
2294	2296
2295	2296
81	2297
82	2297
2297	20
2298	20
82	2300
2299	2300
2299	2301
80	2301
2300	84
2301	84
2301	2303
2302	2303
84	87
2304	87
2304	2305
85	2305
87	90
88	90
90	32
2306	32
2306	2307
91	2307
91	2308
89	2308
2308	93
2309	93
93	96
2310	96
2310	2313
2311	2313
2311	2314
2312	2314
2312	2315
94	2315
96	99
2316	99
2316	2318
2317	2318
2317	2319
97	2319
99	2321
2320	2321
2320	2322
100	2322
2321	102
2322	102
2322	2324
2323	2324
102	35
2325	35
2325	2326
103	2326
103	105
2327	105
2327	2328
101	2328
105	2329
106	2329
2329	108
2330	108
108	111
2331	111
2331	2332
109	2332
111	2333
112	2333
2333	2335
2334	2335
2335	114
2336	114
114	44
2337	44
2337	2338
115	2338
