0	797
796	797
796	798
1	798
797	4
798	4
798	800
799	800
4	7
5	7
7	10
8	10
10	13
11	13
13	16
801	16
801	802
14	802
16	19
17	19
19	22
20	22
22	0
23	0
23	803
21	803
803	25
804	25
25	28
26	28
28	31
29	31
31	805
32	805
805	807
806	807
807	809
808	809
809	811
810	811
811	34
812	34
34	813
35	813
813	815
814	815
815	817
816	817
817	819
818	819
819	2
820	2
35	821
33	821
821	37
822	37
37	823
38	823
823	825
824	825
825	827
826	827
827	829
828	829
829	3
830	3
38	831
36	831
831	833
832	833
833	835
834	835
835	837
836	837
837	40
838	40
40	43
41	43
43	46
44	46
46	839
47	839
839	6
840	6
47	841
45	841
841	9
842	9
44	49
42	49
49	843
50	843
843	52
844	52
52	55
845	55
845	846
53	846
55	847
56	847
847	849
848	849
849	12
850	12
56	852
851	852
851	853
54	853
852	58
853	58
853	855
854	855
58	61
856	61
856	857
59	857
61	859
858	859
858	860
62	860
859	64
860	64
860	862
861	862
64	67
863	67
863	864
65	864
67	865
68	865
865	867
866	867
867	15
868	15
68	870
869	870
869	871
66	871
870	70
871	70
871	873
872	873
70	73
874	73
874	875
71	875
73	27
74	27
74	76
876	76
876	877
72	877
76	79
878	79
878	879
77	879
79	82
880	82
880	881
80	881
82	85
882	85
882	884
883	884
883	885
83	885
85	886
86	886
886	888
887	888
888	30
889	30
86	893
890	893
890	894
891	894
891	895
892	895
892	896
84	896
893	898
894	898
894	899
895	899
895	900
896	900
896	901
897	901
898	88
899	88
899	903
900	903
900	904
901	904
901	905
902	905
88	906
89	906
906	908
907	908
908	910
909	910
910	912
911	912
912	39
913	39
89	91
914	91
914	916
915	916
915	917
87	917
91	94
918	94
918	919
92	919
94	921
920	921
920	922
95	922
921	97
922	97
922	924
923	924
97	100
925	100
925	926
98	926
100	48
101	48
101	927
99	927
927	929
928	929
929	103
930	103
103	106
104	106
106	109
931	109
931	932
107	932
109	112
110	112
112	933
113	933
933	51
934	51
113	115
935	115
935	936
111	936
115	57
116	57
116	118
114	118
118	60
119	60
119	937
117	937
937	939
938	939
939	121
940	121
121	943
941	943
941	944
942	944
942	945
122	945
943	124
944	124
944	947
945	947
945	948
946	948
124	949
125	949
949	951
950	951
951	75
952	75
125	127
953	127
953	955
954	955
954	956
123	956
127	130
128	130
130	133
957	133
957	960
958	960
958	961
959	961
959	962
131	962
133	78
134	78
134	136
963	136
963	966
964	966
964	967
965	967
965	968
132	968
136	139
969	139
969	971
970	971
970	972
137	972
139	81
973	81
973	975
974	975
974	976
140	976
140	142
977	142
977	978
138	978
142	145
979	145
979	981
980	981
980	982
143	982
145	148
983	148
983	985
984	985
984	986
146	986
148	989
987	989
987	990
988	990
988	991
149	991
989	151
990	151
990	993
991	993
991	994
992	994
151	154
995	154
995	998
996	998
996	999
997	999
997	1000
152	1000
154	157
1001	157
1001	1002
155	1002
157	160
158	160
160	1004
1003	1004
1003	1005
161	1005
1004	163
1005	163
1005	1007
1006	1007
163	90
1008	90
1008	1009
164	1009
164	93
162	93
161	166
1010	166
1010	1011
159	1011
166	169
1012	169
1012	1014
1013	1014
1013	1015
167	1015
169	172
170	172
172	175
1016	175
1016	1017
173	1017
175	178
176	178
178	1018
179	1018
1018	1020
1019	1020
1020	181
1021	181
181	96
182	96
182	1022
180	1022
1022	102
1023	102
179	184
177	184
184	187
1024	187
1024	1025
185	1025
187	105
1026	105
1026	1027
188	1027
188	1028
186	1028
1028	190
1029	190
190	108
191	108
191	193
1030	193
1030	1031
189	1031
194	1032
197	1032
1033	1032
193	198
1034	198
1034	1035
198	1038
1036	1038
1036	1039
1037	1039
1037	1040
199	1040
1038	201
1039	201
1039	1042
1040	1042
1040	1043
1041	1043
201	120
1044	120
1044	1046
1045	1046
1045	1047
202	1047
202	204
200	204
204	207
1048	207
1048	1049
205	1049
207	210
208	210
210	213
211	213
213	1050
214	1050
1050	1052
1051	1052
1052	216
1053	216
216	219
217	219
219	222
1054	222
1054	1058
1055	1058
1055	1059
1056	1059
1056	1060
1057	1060
1057	1061
220	1061
222	225
1062	225
1062	1066
1063	1066
1063	1067
1064	1067
1064	1068
1065	1068
1065	1069
223	1069
225	228
1070	228
1070	1073
1071	1073
1071	1074
1072	1074
1072	1075
226	1075
228	231
1076	231
1076	1079
1077	1079
1077	1080
1078	1080
1078	1081
229	1081
231	1083
1082	1083
1082	1084
232	1084
1083	1086
1084	1086
1084	1087
1085	1087
1086	1089
1087	1089
1087	1090
1088	1090
1089	234
1090	234
1090	1092
1091	1092
234	237
1093	237
1093	1096
1094	1096
1094	1097
1095	1097
1095	1098
235	1098
237	126
1099	126
1099	1100
238	1100
238	129
1101	129
1101	1103
1102	1103
1102	1104
236	1104
235	230
1105	230
1105	1108
1106	1108
1106	1109
1107	1109
1107	1110
233	1110
229	240
227	240
240	243
1111	243
1111	1113
1112	1113
1112	1114
241	1114
243	246
244	246
246	249
1115	249
1115	1116
247	1116
249	1117
250	1117
1117	1119
1118	1119
1119	1121
1120	1121
1121	252
1122	252
252	135
1123	135
1123	1124
253	1124
253	255
1125	255
1125	1126
251	1126
255	258
1127	258
1127	1128
256	1128
258	141
1129	141
1129	1130
259	1130
259	261
257	261
261	144
262	144
262	264
260	264
264	1131
265	1131
1131	267
1132	267
267	270
1133	270
1133	1134
268	1134
270	273
271	273
273	1136
1135	1136
1135	1137
274	1137
