0	4
1454	4
1454	1455
1	1455
4	7
5	7
7	10
8	10
10	1456
11	1456
1456	1458
1457	1458
1458	13
1459	13
13	16
1460	16
1460	1461
14	1461
16	1462
17	1462
1462	19
1463	19
19	1465
1464	1465
1464	1466
20	1466
1465	1468
1466	1468
1466	1469
1467	1469
1468	1471
1469	1471
1469	1472
1470	1472
1471	22
1472	22
1472	1474
1473	1474
22	25
1475	25
1475	1476
23	1476
25	28
26	28
28	31
1477	31
1477	1479
1478	1479
1478	1480
29	1480
31	34
1481	34
1481	1483
1482	1483
1482	1484
32	1484
34	37
1485	37
1485	1488
1486	1488
1486	1489
1487	1489
1487	1490
35	1490
37	1491
38	1491
1491	1493
1492	1493
1493	1495
1494	1495
1495	1497
1496	1497
1497	0
1498	0
38	40
1499	40
1499	1502
1500	1502
1500	1503
1501	1503
1501	1504
36	1504
40	2
1505	2
1505	1507
1506	1507
1506	1508
41	1508
41	1510
1509	1510
1509	1511
39	1511
1510	43
1511	43
1511	1513
1512	1513
43	46
1514	46
1514	1515
44	1515
46	49
1516	49
1516	1517
47	1517
49	52
1518	52
1518	1519
50	1519
52	55
1520	55
1520	1521
53	1521
55	58
1522	58
1522	1523
56	1523
58	3
1524	3
1524	1525
59	1525
59	6
57	6
56	1527
1526	1527
1526	1528
54	1528
1527	61
1528	61
1528	1530
1529	1530
61	9
62	9
62	64
1531	64
1531	1532
60	1532
64	67
65	67
67	1533
68	1533
1533	12
1534	12
68	1535
66	1535
1535	70
1536	70
70	73
1537	73
1537	1538
71	1538
73	76
1539	76
1539	1540
74	1540
76	15
1541	15
1541	1542
77	1542
77	79
75	79
79	82
1543	82
1543	1544
80	1544
82	18
1545	18
1545	1546
83	1546
83	1547
81	1547
1547	1549
1548	1549
1549	1551
1550	1551
1551	85
1552	85
85	88
1553	88
1553	1554
86	1554
88	1555
89	1555
1555	21
1556	21
89	1557
87	1557
1557	91
1558	91
91	94
1559	94
1559	1562
1560	1562
1560	1563
1561	1563
1561	1564
92	1564
94	24
95	24
95	27
1565	27
1565	1567
1566	1567
1566	1568
93	1568
92	1572
1569	1572
1569	1573
1570	1573
1570	1574
1571	1574
1571	1575
90	1575
1572	97
1573	97
1573	1577
1574	1577
1574	1578
1575	1578
1575	1579
1576	1579
97	100
1580	100
1580	1583
1581	1583
1581	1584
1582	1584
1582	1585
98	1585
100	103
1586	103
1586	1589
1587	1589
1587	1590
1588	1590
1588	1591
101	1591
103	1594
1592	1594
1592	1595
1593	1595
1593	1596
104	1596
1594	106
1595	106
1595	1598
1596	1598
1596	1599
1597	1599
106	109
1600	109
1600	1601
107	1601
109	1602
110	1602
1602	112
1603	112
112	115
1604	115
1604	1605
113	1605
115	30
116	30
116	33
114	33
113	1606
111	1606
1606	118
1607	118
118	121
1608	121
1608	1609
119	1609
121	124
1610	124
1610	1611
122	1611
124	1613
1612	1613
1612	1614
125	1614
1613	42
1614	42
1614	1616
1615	1616
125	1617
123	1617
1617	127
1618	127
127	130
1619	130
1619	1620
128	1620
130	133
131	133
133	136
134	136
136	1621
137	1621
1621	139
1622	139
139	142
1623	142
1623	1624
140	1624
142	45
143	45
143	48
1625	48
1625	1626
141	1626
140	145
1627	145
1627	1629
1628	1629
1628	1630
138	1630
145	148
1631	148
1631	1633
1632	1633
1632	1634
146	1634
148	151
1635	151
1635	1637
1636	1637
1636	1638
149	1638
151	154
1639	154
1639	1641
1640	1641
1640	1642
152	1642
154	157
155	157
157	160
1643	160
1643	1644
158	1644
160	1645
161	1645
1645	1647
1646	1647
